filename,width,height,class,xmin,ymin,xmax,ymax
data75.jpg,449,536,bekas,318,486,334,501
data75.jpg,449,536,bekas,149,451,167,466
data75.jpg,449,536,bekas,205,490,213,500
data75.jpg,449,536,bekas,240,489,255,501
data75.jpg,449,536,bekas,102,386,118,397
data75.jpg,449,536,bekas,108,372,122,386
data75.jpg,449,536,bekas,100,361,111,375
data75.jpg,449,536,bekas,94,348,107,358
data75.jpg,449,536,bekas,124,383,138,394
data75.jpg,449,536,bekas,118,355,142,375
data75.jpg,449,536,bekas,128,319,147,337
data75.jpg,449,536,bekas,118,314,130,326
data75.jpg,449,536,bekas,104,334,120,347
data75.jpg,449,536,bekas,69,319,83,341
data75.jpg,449,536,bekas,50,331,70,357
data75.jpg,449,536,bekas,28,314,43,326
data75.jpg,449,536,bekas,86,327,101,338
data75.jpg,449,536,bekas,86,316,100,326
data75.jpg,449,536,bekas,76,307,87,319
data75.jpg,449,536,bekas,88,301,109,317
data75.jpg,449,536,bekas,68,296,88,307
data75.jpg,449,536,bekas,90,282,101,300
data75.jpg,449,536,bekas,59,288,69,298
data75.jpg,449,536,bekas,56,277,71,287
data75.jpg,449,536,bekas,57,262,70,272
data75.jpg,449,536,bekas,49,241,60,255
data75.jpg,449,536,bekas,68,252,80,265
data75.jpg,449,536,bekas,72,235,88,252
data75.jpg,449,536,bekas,65,222,77,234
data75.jpg,449,536,bekas,58,204,70,217
data75.jpg,449,536,bekas,59,178,73,193
data75.jpg,449,536,bekas,84,91,97,103
data75.jpg,449,536,bekas,92,81,103,92
data75.jpg,449,536,bekas,96,65,109,77
data75.jpg,449,536,bekas,108,61,116,68
data75.jpg,449,536,bekas,113,46,124,57
data75.jpg,449,536,bekas,131,35,140,43
data75.jpg,449,536,bekas,129,19,136,23
data75.jpg,449,536,bekas,158,16,171,26
data75.jpg,449,536,bekas,104,127,116,140
data75.jpg,449,536,bekas,300,359,308,372
data75.jpg,449,536,bekas,317,423,324,432
data75.jpg,449,536,bekas,282,431,295,441
data75.jpg,449,536,bekas,344,498,350,505
data75.jpg,449,536,bekas,357,498,366,509
data75.jpg,449,536,bekas,368,486,380,494
data75.jpg,449,536,bekas,386,472,395,483
data75.jpg,449,536,bekas,272,508,291,523
data75.jpg,449,536,bekas,249,343,258,351
data75.jpg,449,536,jerawat,216,325,223,333
data75.jpg,449,536,bekas,95,414,104,426
data76.jpg,461,476,jerawat,111,291,123,305
data76.jpg,461,476,jerawat,96,265,106,275
data76.jpg,461,476,jerawat,299,232,311,245
data76.jpg,461,476,jerawat,307,273,316,283
data76.jpg,461,476,jerawat,267,247,277,257
data76.jpg,461,476,jerawat,98,386,106,394
data76.jpg,461,476,jerawat,73,224,81,234
data76.jpg,461,476,jerawat,39,164,52,177
data76.jpg,461,476,jerawat,56,178,71,191
data76.jpg,461,476,jerawat,230,11,238,19
data76.jpg,461,476,jerawat,243,16,249,22
data76.jpg,461,476,jerawat,284,14,291,19
data76.jpg,461,476,jerawat,56,422,64,433
data76.jpg,461,476,jerawat,379,316,387,326
data76.jpg,461,476,jerawat,331,309,341,316
data76.jpg,461,476,jerawat,298,213,308,221
data76.jpg,461,476,jerawat,308,249,317,258
data76.jpg,461,476,jerawat,92,309,101,317
data76.jpg,461,476,jerawat,363,185,371,193
data76.jpg,461,476,jerawat,260,185,270,192
data76.jpg,461,476,jerawat,113,203,120,208
data76.jpg,461,476,jerawat,17,162,25,170
data76.jpg,461,476,bekas,185,66,194,74
data76.jpg,461,476,bekas,198,73,203,79
data76.jpg,461,476,bekas,205,36,212,43
data76.jpg,461,476,bekas,176,29,184,36
data76.jpg,461,476,bekas,168,45,177,53
data76.jpg,461,476,bekas,165,166,173,176
data76.jpg,461,476,bekas,37,185,45,194
data76.jpg,461,476,bekas,150,187,159,193
data76.jpg,461,476,bekas,21,199,30,207
data76.jpg,461,476,bekas,40,199,48,206
data76.jpg,461,476,bekas,48,199,55,206
data76.jpg,461,476,bekas,80,270,91,281
data76.jpg,461,476,bekas,77,280,88,288
data76.jpg,461,476,bekas,71,288,81,301
data76.jpg,461,476,bekas,63,351,70,359
data76.jpg,461,476,bekas,105,344,113,353
data76.jpg,461,476,bekas,41,362,53,371
data76.jpg,461,476,bekas,40,339,50,349
data76.jpg,461,476,bekas,41,330,50,339
data76.jpg,461,476,bekas,51,308,65,321
data76.jpg,461,476,bekas,27,318,37,328
data76.jpg,461,476,bekas,26,304,38,316
data76.jpg,461,476,bekas,14,267,25,278
data76.jpg,461,476,bekas,67,267,77,276
data76.jpg,461,476,bekas,71,256,82,264
data76.jpg,461,476,bekas,59,258,69,267
data76.jpg,461,476,bekas,30,244,39,258
data76.jpg,461,476,bekas,17,251,29,262
data76.jpg,461,476,bekas,25,227,39,242
data76.jpg,461,476,bekas,3,238,14,246
data76.jpg,461,476,bekas,53,217,63,224
data76.jpg,461,476,bekas,58,203,66,213
data76.jpg,461,476,bekas,68,209,77,219
data76.jpg,461,476,bekas,81,228,91,242
data76.jpg,461,476,bekas,88,193,99,203
data76.jpg,461,476,bekas,104,232,116,238
data76.jpg,461,476,bekas,123,228,131,236
data76.jpg,461,476,bekas,119,400,126,408
data76.jpg,461,476,bekas,39,381,46,392
data76.jpg,461,476,bekas,52,378,62,385
data76.jpg,461,476,bekas,64,368,72,373
data76.jpg,461,476,bekas,65,381,72,389
data76.jpg,461,476,bekas,61,403,67,410
data76.jpg,461,476,bekas,80,398,92,410
data76.jpg,461,476,bekas,87,413,97,421
data76.jpg,461,476,bekas,98,415,108,423
data76.jpg,461,476,bekas,96,425,105,432
data76.jpg,461,476,bekas,81,428,91,435
data76.jpg,461,476,bekas,94,438,103,447
data76.jpg,461,476,bekas,116,435,125,445
data76.jpg,461,476,bekas,133,438,143,447
data76.jpg,461,476,bekas,123,422,129,429
data76.jpg,461,476,bekas,132,416,138,422
data76.jpg,461,476,bekas,86,343,93,350
data76.jpg,461,476,bekas,76,329,85,338
data76.jpg,461,476,bekas,86,322,94,329
data76.jpg,461,476,bekas,144,383,152,392
data76.jpg,461,476,bekas,121,368,129,375
data76.jpg,461,476,bekas,163,408,173,416
data76.jpg,461,476,bekas,152,425,159,434
data76.jpg,461,476,bekas,146,450,161,462
data76.jpg,461,476,bekas,153,439,162,448
data76.jpg,461,476,bekas,182,416,192,428
data76.jpg,461,476,bekas,192,421,205,433
data76.jpg,461,476,bekas,178,444,185,453
data76.jpg,461,476,bekas,176,461,187,472
data76.jpg,461,476,bekas,197,450,209,463
data76.jpg,461,476,bekas,157,317,167,326
data76.jpg,461,476,bekas,140,324,153,333
data76.jpg,461,476,bekas,152,303,160,311
data76.jpg,461,476,bekas,299,339,310,349
data76.jpg,461,476,bekas,314,352,325,363
data76.jpg,461,476,bekas,268,415,278,430
data76.jpg,461,476,bekas,243,448,253,458
data76.jpg,461,476,bekas,249,438,256,445
data76.jpg,461,476,bekas,230,464,238,475
data76.jpg,461,476,bekas,250,464,258,473
data76.jpg,461,476,bekas,262,467,270,475
data76.jpg,461,476,bekas,270,455,275,460
data76.jpg,461,476,bekas,276,458,283,466
data76.jpg,461,476,bekas,286,442,297,453
data76.jpg,461,476,bekas,303,459,312,471
data76.jpg,461,476,bekas,299,435,310,449
data76.jpg,461,476,bekas,286,416,298,429
data76.jpg,461,476,bekas,278,395,285,404
data76.jpg,461,476,bekas,286,407,293,411
data76.jpg,461,476,bekas,292,380,299,388
data76.jpg,461,476,bekas,305,375,314,385
data76.jpg,461,476,bekas,295,359,305,375
data76.jpg,461,476,bekas,301,413,308,424
data76.jpg,461,476,bekas,309,415,325,427
data76.jpg,461,476,bekas,325,359,334,373
data76.jpg,461,476,bekas,336,370,345,381
data76.jpg,461,476,bekas,302,392,312,401
data76.jpg,461,476,bekas,316,403,325,412
data76.jpg,461,476,bekas,322,392,330,402
data76.jpg,461,476,bekas,328,385,339,398
data76.jpg,461,476,bekas,336,404,347,417
data76.jpg,461,476,bekas,353,393,363,402
data76.jpg,461,476,bekas,365,393,374,406
data76.jpg,461,476,bekas,333,319,341,329
data76.jpg,461,476,bekas,323,267,335,276
data76.jpg,461,476,bekas,355,286,365,298
data76.jpg,461,476,bekas,344,271,353,277
data76.jpg,461,476,bekas,356,259,365,270
data76.jpg,461,476,bekas,334,252,349,270
data76.jpg,461,476,bekas,304,196,314,209
data76.jpg,461,476,bekas,319,211,328,221
data76.jpg,461,476,bekas,335,216,347,226
data76.jpg,461,476,bekas,356,205,365,213
data76.jpg,461,476,bekas,365,215,374,225
data76.jpg,461,476,bekas,368,226,380,233
data76.jpg,461,476,bekas,372,201,384,211
data76.jpg,461,476,bekas,351,239,361,250
data76.jpg,461,476,bekas,378,237,388,251
data76.jpg,461,476,bekas,369,244,380,254
data76.jpg,461,476,bekas,380,255,390,266
data76.jpg,461,476,bekas,396,297,404,305
data76.jpg,461,476,bekas,368,300,376,308
data76.jpg,461,476,bekas,369,288,379,296
data76.jpg,461,476,bekas,352,309,362,322
data76.jpg,461,476,bekas,362,320,377,331
data76.jpg,461,476,bekas,394,266,405,282
data76.jpg,461,476,bekas,393,246,407,257
data76.jpg,461,476,bekas,396,235,408,246
data76.jpg,461,476,bekas,397,212,406,223
data76.jpg,461,476,bekas,420,210,430,220
data76.jpg,461,476,bekas,410,201,419,211
data76.jpg,461,476,bekas,388,171,394,176
data76.jpg,461,476,bekas,385,198,395,206
data76.jpg,461,476,bekas,380,186,389,197
data76.jpg,461,476,bekas,363,29,372,39
data76.jpg,461,476,bekas,376,10,383,19
data76.jpg,461,476,bekas,338,337,349,347
data76.jpg,461,476,bekas,340,357,348,366
data76.jpg,461,476,bekas,354,369,362,379
data76.jpg,461,476,bekas,364,371,373,381
data76.jpg,461,476,bekas,138,291,152,304
data76.jpg,461,476,bekas,141,277,154,289
data76.jpg,461,476,bekas,217,173,227,185
data76.jpg,461,476,bekas,107,212,125,223
data76.jpg,461,476,bekas,337,432,349,443
data76.jpg,461,476,bekas,324,438,334,447
data76.jpg,461,476,bekas,312,449,322,461
data76.jpg,461,476,bekas,371,334,380,344
data76.jpg,461,476,bekas,328,240,341,251
data76.jpg,461,476,bekas,405,176,412,183
data76.jpg,461,476,bekas,240,279,252,289
data76.jpg,461,476,bekas,105,15,114,23
data76.jpg,461,476,bekas,61,16,71,23
data76.jpg,461,476,bekas,255,275,269,289
data76.jpg,461,476,bekas,438,94,448,104
data76.jpg,461,476,bekas,339,419,353,432
data76.jpg,461,476,bekas,21,383,32,393
data76.jpg,461,476,bekas,30,399,39,408
data76.jpg,461,476,bekas,88,369,100,378
data76.jpg,461,476,bekas,105,310,116,320
data76.jpg,461,476,bekas,83,208,92,217
data78.jpg,649,933,jerawat,320,255,335,273
data78.jpg,649,933,pus,365,665,380,679
data78.jpg,649,933,pus,263,755,277,769
data78.jpg,649,933,bekas,192,722,210,739
data78.jpg,649,933,bekas,243,700,261,723
data78.jpg,649,933,jerawat,224,692,233,704
data78.jpg,649,933,jerawat,228,592,241,604
data78.jpg,649,933,jerawat,276,637,287,649
data78.jpg,649,933,jerawat,375,636,388,644
data78.jpg,649,933,jerawat,343,549,355,561
data78.jpg,649,933,jerawat,309,609,325,622
data78.jpg,649,933,jerawat,349,111,360,124
data78.jpg,649,933,jerawat,304,726,323,740
data78.jpg,649,933,pus,608,643,619,659
data78.jpg,649,933,jerawat,339,625,351,636
data78.jpg,649,933,bekas,226,664,246,684
data78.jpg,649,933,bekas,263,696,278,710
data78.jpg,649,933,bekas,198,635,215,655
data78.jpg,649,933,bekas,201,606,221,625
data78.jpg,649,933,bekas,260,645,275,661
data78.jpg,649,933,bekas,292,622,313,636
data78.jpg,649,933,bekas,297,643,320,660
data78.jpg,649,933,bekas,259,532,279,554
data78.jpg,649,933,bekas,213,511,237,538
data78.jpg,649,933,bekas,236,522,260,544
data78.jpg,649,933,bekas,254,581,269,597
data78.jpg,649,933,bekas,463,516,485,534
data78.jpg,649,933,bekas,87,547,109,573
data78.jpg,649,933,bekas,524,189,543,212
data78.jpg,649,933,bekas,278,692,303,712
data78.jpg,649,933,bekas,113,356,127,374
data78.jpg,649,933,bekas,110,452,124,467
data78.jpg,649,933,bekas,206,159,229,178
data78.jpg,649,933,bekas,346,756,361,775
data78.jpg,649,933,bekas,211,573,232,591
data78.jpg,649,933,bekas,295,575,310,590
data78.jpg,649,933,jerawat,311,517,326,534
data79.jpg,669,911,pus,505,654,524,676
data79.jpg,669,911,pus,190,652,201,665
data79.jpg,669,911,pus,125,722,138,733
data79.jpg,669,911,pus,502,763,512,775
data79.jpg,669,911,jerawat,169,109,183,122
data79.jpg,669,911,jerawat,294,139,307,152
data79.jpg,669,911,jerawat,336,154,347,168
data79.jpg,669,911,jerawat,374,193,382,202
data79.jpg,669,911,jerawat,140,254,154,267
data79.jpg,669,911,jerawat,202,621,211,634
data79.jpg,669,911,jerawat,506,570,524,586
data79.jpg,669,911,bekas,227,101,246,115
data79.jpg,669,911,jerawat,393,673,404,684
data79.jpg,669,911,bekas,220,125,235,142
data79.jpg,669,911,bekas,57,156,75,175
data79.jpg,669,911,bekas,347,72,366,88
data79.jpg,669,911,bekas,207,175,220,189
data79.jpg,669,911,bekas,304,341,320,356
data79.jpg,669,911,bekas,105,666,123,685
data79.jpg,669,911,jerawat,172,604,182,615
data79.jpg,669,911,bekas,137,619,151,634
data79.jpg,669,911,bekas,135,579,156,604
data79.jpg,669,911,bekas,162,528,181,545
data79.jpg,669,911,bekas,89,556,103,568
data79.jpg,669,911,bekas,94,511,116,529
data79.jpg,669,911,bekas,57,491,88,524
data79.jpg,669,911,bekas,81,651,96,670
data79.jpg,669,911,bekas,68,600,84,617
data79.jpg,669,911,bekas,108,609,132,628
data79.jpg,669,911,bekas,38,557,60,576
data79.jpg,669,911,bekas,117,551,139,566
data79.jpg,669,911,bekas,422,867,445,887
data79.jpg,669,911,bekas,583,679,600,701
data79.jpg,669,911,bekas,556,671,575,693
data79.jpg,669,911,bekas,547,619,561,633
data79.jpg,669,911,bekas,565,610,581,629
data79.jpg,669,911,bekas,574,583,606,612
data79.jpg,669,911,bekas,605,574,628,609
data79.jpg,669,911,bekas,617,532,640,564
data79.jpg,669,911,bekas,536,563,552,587
data79.jpg,669,911,bekas,540,498,558,524
data79.jpg,669,911,bekas,517,504,534,522
data79.jpg,669,911,bekas,586,560,609,578
data79.jpg,669,911,bekas,590,544,608,560
data79.jpg,669,911,bekas,593,511,613,534
data79.jpg,669,911,bekas,576,492,591,510
data79.jpg,669,911,bekas,614,500,632,529
data79.jpg,669,911,bekas,445,165,463,177
data79.jpg,669,911,bekas,126,510,145,526
data79.jpg,669,911,bekas,150,498,165,516
data79.jpg,669,911,bekas,88,578,106,599
data79.jpg,669,911,bekas,491,679,506,699
data80.jpg,304,411,jerawat,261,232,270,241
data80.jpg,304,411,jerawat,252,240,266,252
data80.jpg,304,411,jerawat,271,269,279,275
data80.jpg,304,411,bekas,268,275,276,283
data80.jpg,304,411,bekas,262,273,269,279
data80.jpg,304,411,bekas,254,270,262,277
data80.jpg,304,411,bekas,240,264,250,272
data80.jpg,304,411,bekas,271,257,278,267
data80.jpg,304,411,bekas,281,257,292,267
data80.jpg,304,411,bekas,258,282,267,290
data80.jpg,304,411,bekas,257,290,268,303
data80.jpg,304,411,bekas,272,289,279,297
data80.jpg,304,411,bekas,49,249,61,260
data80.jpg,304,411,bekas,18,245,26,254
data80.jpg,304,411,bekas,84,377,92,386
data80.jpg,304,411,bekas,145,390,158,403
data80.jpg,304,411,bekas,71,54,82,62
data80.jpg,304,411,bekas,69,231,75,239
data84.jpg,300,300,bekas,153,135,160,142
data84.jpg,300,300,bekas,160,193,165,200
data84.jpg,300,300,bekas,163,188,167,194
data84.jpg,300,300,bekas,191,187,196,192
data84.jpg,300,300,bekas,188,181,193,187
data84.jpg,300,300,bekas,212,135,218,140
data84.jpg,300,300,bekas,208,132,213,138
data84.jpg,300,300,bekas,138,100,144,106
data84.jpg,300,300,bekas,150,107,156,113
data84.jpg,300,300,bekas,152,169,157,174
data84.jpg,300,300,bekas,155,173,161,179
data84.jpg,300,300,jerawat,133,55,139,60
data84.jpg,300,300,jerawat,162,107,166,111
data84.jpg,300,300,bekas,108,44,113,49
data84.jpg,300,300,bekas,117,25,124,30
data84.jpg,300,300,bekas,117,33,123,37
data84.jpg,300,300,bekas,113,15,120,21
data84.jpg,300,300,bekas,106,22,111,26
data84.jpg,300,300,bekas,105,29,110,34
data84.jpg,300,300,bekas,99,35,106,41
data84.jpg,300,300,bekas,138,40,145,47
data84.jpg,300,300,bekas,153,11,159,16
data84.jpg,300,300,bekas,157,2,162,6
data84.jpg,300,300,bekas,214,71,220,76
data84.jpg,300,300,bekas,213,83,219,87
data84.jpg,300,300,bekas,212,123,218,128
data84.jpg,300,300,bekas,222,124,227,129
data84.jpg,300,300,bekas,219,115,223,119
data84.jpg,300,300,bekas,216,97,222,102
data84.jpg,300,300,bekas,226,79,232,83
data84.jpg,300,300,bekas,219,56,224,61
data84.jpg,300,300,bekas,229,77,234,81
data84.jpg,300,300,bekas,193,45,197,49
data84.jpg,300,300,bekas,197,32,202,36
data84.jpg,300,300,bekas,203,41,208,46
data84.jpg,300,300,bekas,210,32,215,38
data84.jpg,300,300,bekas,175,36,180,40
data84.jpg,300,300,bekas,181,32,186,36
data84.jpg,300,300,jerawat,188,37,192,42
data84.jpg,300,300,jerawat,163,39,167,43
data84.jpg,300,300,jerawat,180,109,185,116
data84.jpg,300,300,bekas,141,90,146,95
data84.jpg,300,300,bekas,116,189,122,194
data84.jpg,300,300,bekas,141,188,147,194
data84.jpg,300,300,jerawat,138,195,144,200
data84.jpg,300,300,bekas,129,200,135,205
data84.jpg,300,300,bekas,171,156,177,161
data84.jpg,300,300,bekas,167,152,172,157
data84.jpg,300,300,bekas,164,133,168,136
data84.jpg,300,300,bekas,177,141,182,145
data84.jpg,300,300,bekas,159,125,164,130
data84.jpg,300,300,bekas,158,114,163,118
data84.jpg,300,300,bekas,165,112,171,118
data84.jpg,300,300,bekas,150,24,155,30
data84.jpg,300,300,bekas,218,18,223,23
data84.jpg,300,300,bekas,102,106,106,111
data86.jpg,550,800,jerawat,354,35,372,51
data86.jpg,550,800,jerawat,239,541,257,560
data86.jpg,550,800,jerawat,224,521,237,535
data86.jpg,550,800,jerawat,277,553,296,573
data86.jpg,550,800,jerawat,240,464,260,485
data86.jpg,550,800,jerawat,285,368,300,385
data86.jpg,550,800,jerawat,225,368,239,382
data86.jpg,550,800,jerawat,207,379,223,392
data86.jpg,550,800,jerawat,193,350,213,365
data86.jpg,550,800,jerawat,194,370,210,383
data86.jpg,550,800,jerawat,169,183,187,200
data86.jpg,550,800,jerawat,429,313,449,329
data86.jpg,550,800,jerawat,356,649,374,667
data86.jpg,550,800,jerawat,325,445,342,465
data86.jpg,550,800,jerawat,272,528,285,546
data86.jpg,550,800,jerawat,209,141,219,152
data86.jpg,550,800,jerawat,424,252,438,263
data86.jpg,550,800,bekas,105,237,123,253
data86.jpg,550,800,bekas,185,124,198,137
data86.jpg,550,800,bekas,89,275,103,293
data86.jpg,550,800,bekas,107,301,128,321
data86.jpg,550,800,bekas,113,327,131,342
data86.jpg,550,800,bekas,92,348,106,363
data86.jpg,550,800,bekas,80,293,94,307
data86.jpg,550,800,bekas,123,347,137,359
data86.jpg,550,800,bekas,139,325,151,336
data86.jpg,550,800,bekas,151,315,161,330
data86.jpg,550,800,bekas,143,361,155,372
data86.jpg,550,800,bekas,120,379,157,407
data86.jpg,550,800,bekas,111,397,126,412
data86.jpg,550,800,bekas,112,425,127,441
data86.jpg,550,800,jerawat,133,408,147,424
data86.jpg,550,800,jerawat,170,335,185,354
data86.jpg,550,800,jerawat,159,342,172,353
data86.jpg,550,800,bekas,164,361,183,375
data86.jpg,550,800,bekas,198,337,212,351
data86.jpg,550,800,jerawat,227,399,239,411
data86.jpg,550,800,jerawat,234,382,254,402
data86.jpg,550,800,jerawat,255,386,267,402
data86.jpg,550,800,bekas,283,391,309,407
data86.jpg,550,800,bekas,175,395,196,412
data86.jpg,550,800,bekas,162,420,187,442
data86.jpg,550,800,bekas,140,441,163,465
data86.jpg,550,800,bekas,142,469,157,488
data86.jpg,550,800,bekas,118,477,132,489
data86.jpg,550,800,bekas,123,462,140,478
data86.jpg,550,800,bekas,107,493,118,509
data86.jpg,550,800,bekas,110,547,122,563
data86.jpg,550,800,bekas,145,541,156,555
data86.jpg,550,800,bekas,138,557,158,575
data86.jpg,550,800,bekas,142,510,155,523
data86.jpg,550,800,bekas,158,493,174,516
data86.jpg,550,800,bekas,164,465,179,486
data86.jpg,550,800,bekas,181,463,202,484
data86.jpg,550,800,bekas,175,496,188,507
data86.jpg,550,800,bekas,186,500,204,524
data86.jpg,550,800,bekas,192,562,210,577
data86.jpg,550,800,bekas,178,548,192,560
data86.jpg,550,800,bekas,201,523,220,535
data86.jpg,550,800,bekas,205,539,224,556
data86.jpg,550,800,bekas,215,495,246,516
data86.jpg,550,800,bekas,212,477,229,491
data86.jpg,550,800,bekas,208,455,227,470
data86.jpg,550,800,bekas,192,412,220,436
data86.jpg,550,800,bekas,196,433,203,448
data86.jpg,550,800,bekas,212,435,224,449
data86.jpg,550,800,bekas,226,420,247,432
data86.jpg,550,800,bekas,230,434,255,456
data86.jpg,550,800,bekas,262,507,274,516
data86.jpg,550,800,bekas,258,494,272,508
data86.jpg,550,800,bekas,272,501,285,512
data86.jpg,550,800,bekas,286,483,305,497
data86.jpg,550,800,bekas,261,457,278,474
data86.jpg,550,800,bekas,264,436,281,454
data86.jpg,550,800,bekas,270,408,287,428
data86.jpg,550,800,bekas,289,420,321,436
data86.jpg,550,800,bekas,305,459,331,475
data86.jpg,550,800,bekas,300,495,315,510
data86.jpg,550,800,bekas,316,488,338,505
data86.jpg,550,800,bekas,254,579,278,596
data86.jpg,550,800,bekas,252,609,264,625
data86.jpg,550,800,bekas,232,619,245,632
data86.jpg,550,800,bekas,227,579,236,592
data86.jpg,550,800,bekas,212,604,223,614
data86.jpg,550,800,bekas,192,584,211,601
data86.jpg,550,800,bekas,258,630,278,647
data86.jpg,550,800,bekas,263,648,283,666
data86.jpg,550,800,bekas,289,637,308,655
data86.jpg,550,800,bekas,278,615,292,625
data86.jpg,550,800,bekas,317,621,332,636
data86.jpg,550,800,bekas,311,658,325,674
data86.jpg,550,800,bekas,320,672,337,684
data86.jpg,550,800,bekas,335,637,355,656
data86.jpg,550,800,bekas,352,671,376,688
data86.jpg,550,800,bekas,387,630,401,644
data86.jpg,550,800,bekas,345,581,359,597
data86.jpg,550,800,bekas,355,510,369,521
data86.jpg,550,800,bekas,361,496,372,510
data86.jpg,550,800,bekas,378,501,392,514
data86.jpg,550,800,jerawat,239,131,256,142
data86.jpg,550,800,bekas,394,103,410,115
data86.jpg,550,800,bekas,463,206,474,225
data86.jpg,550,800,bekas,463,182,478,201
data86.jpg,550,800,bekas,428,130,442,146
data86.jpg,550,800,bekas,482,141,498,153
data86.jpg,550,800,bekas,478,79,491,95
data86.jpg,550,800,bekas,504,88,515,96
data86.jpg,550,800,bekas,512,55,523,75
data86.jpg,550,800,bekas,501,114,512,125
data86.jpg,550,800,bekas,530,137,541,149
data87.jpg,288,375,jerawat,96,96,105,103
data87.jpg,288,375,jerawat,139,114,145,121
data87.jpg,288,375,jerawat,164,126,171,132
data87.jpg,288,375,jerawat,217,114,225,121
data87.jpg,288,375,jerawat,142,141,149,149
data87.jpg,288,375,jerawat,114,149,120,156
data87.jpg,288,375,jerawat,80,226,89,236
data87.jpg,288,375,jerawat,169,327,177,332
data87.jpg,288,375,jerawat,128,322,135,329
data87.jpg,288,375,jerawat,117,84,122,89
data87.jpg,288,375,jerawat,111,84,117,88
data87.jpg,288,375,bekas,117,310,122,318
data87.jpg,288,375,bekas,115,323,122,330
data87.jpg,288,375,bekas,140,338,145,343
data87.jpg,288,375,bekas,140,323,146,328
data87.jpg,288,375,bekas,165,318,172,325
data87.jpg,288,375,bekas,185,272,192,279
data87.jpg,288,375,bekas,214,252,221,260
data87.jpg,288,375,bekas,213,234,222,243
data87.jpg,288,375,bekas,230,240,236,246
data87.jpg,288,375,bekas,230,253,238,259
data87.jpg,288,375,bekas,234,228,240,234
data87.jpg,288,375,bekas,153,163,160,169
data87.jpg,288,375,bekas,140,162,148,169
data87.jpg,288,375,bekas,146,150,152,156
data87.jpg,288,375,bekas,158,132,164,136
data87.jpg,288,375,bekas,176,114,183,120
data87.jpg,288,375,bekas,180,105,185,111
data87.jpg,288,375,bekas,169,97,174,101
data87.jpg,288,375,bekas,129,94,135,102
data87.jpg,288,375,bekas,108,108,114,118
data87.jpg,288,375,bekas,83,103,93,111
data87.jpg,288,375,bekas,93,110,102,116
data87.jpg,288,375,bekas,61,251,69,261
data87.jpg,288,375,bekas,82,268,88,273
data87.jpg,288,375,bekas,87,258,94,264
data87.jpg,288,375,bekas,81,237,91,245
data87.jpg,288,375,bekas,73,228,81,242
data87.jpg,288,375,bekas,79,218,90,226
data87.jpg,288,375,bekas,64,263,70,271
data87.jpg,288,375,bekas,71,285,78,292
data87.jpg,288,375,bekas,103,273,114,281
data87.jpg,288,375,bekas,116,207,123,213
data87.jpg,288,375,bekas,216,266,222,272
data87.jpg,288,375,bekas,130,134,137,141
data87.jpg,288,375,bekas,119,140,126,148
data87.jpg,288,375,jerawat,132,66,138,73
data87.jpg,288,375,jerawat,145,75,151,80
data87.jpg,288,375,jerawat,139,63,146,69
data87.jpg,288,375,jerawat,179,77,185,83
data87.jpg,288,375,jerawat,108,215,114,219
data87.jpg,288,375,jerawat,106,222,111,227
data87.jpg,288,375,bekas,50,241,57,248
data87.jpg,288,375,bekas,59,228,67,235
data87.jpg,288,375,jerawat,134,245,141,251
data88.jpg,400,305,jerawat,89,163,105,178
data88.jpg,400,305,jerawat,106,129,114,136
data88.jpg,400,305,jerawat,48,95,55,104
data88.jpg,400,305,jerawat,69,99,77,109
data88.jpg,400,305,jerawat,315,143,324,155
data88.jpg,400,305,jerawat,326,171,333,180
data88.jpg,400,305,jerawat,347,134,358,144
data88.jpg,400,305,jerawat,361,18,367,25
data88.jpg,400,305,bekas,127,168,133,173
data88.jpg,400,305,bekas,193,32,200,39
data88.jpg,400,305,bekas,241,9,249,15
data88.jpg,400,305,bekas,367,24,373,30
data88.jpg,400,305,bekas,382,22,387,28
data88.jpg,400,305,bekas,331,162,339,172
data88.jpg,400,305,bekas,338,153,347,161
data88.jpg,400,305,bekas,356,82,368,94
data88.jpg,400,305,bekas,367,106,372,116
data88.jpg,400,305,bekas,375,100,381,106
data88.jpg,400,305,bekas,373,96,379,100
data88.jpg,400,305,bekas,377,91,384,99
data88.jpg,400,305,bekas,360,158,369,166
data88.jpg,400,305,bekas,346,171,359,178
data88.jpg,400,305,bekas,69,228,77,233
data88.jpg,400,305,bekas,66,213,73,219
data88.jpg,400,305,bekas,47,206,59,217
data88.jpg,400,305,bekas,35,143,44,149
data88.jpg,400,305,bekas,32,152,44,160
data88.jpg,400,305,bekas,23,114,30,124
data88.jpg,400,305,bekas,19,96,29,104
data88.jpg,400,305,bekas,9,93,20,100
data88.jpg,400,305,bekas,20,150,27,156
data88.jpg,400,305,bekas,40,103,49,109
data88.jpg,400,305,bekas,41,92,48,100
data88.jpg,400,305,bekas,30,90,35,96
data88.jpg,400,305,bekas,3,63,11,70
data88.jpg,400,305,bekas,21,49,28,57
data88.jpg,400,305,bekas,23,57,27,62
data88.jpg,400,305,jerawat,89,113,94,118
data88.jpg,400,305,jerawat,40,126,44,134
data88.jpg,400,305,bekas,362,196,370,208
data88.jpg,400,305,bekas,356,199,362,203
data88.jpg,400,305,bekas,356,187,360,194
data88.jpg,400,305,bekas,369,170,375,181
data88.jpg,400,305,bekas,374,157,381,168
